Signal Rank,Ticker,Short Name,Sector,Industry,Combined Score,Fundamental Score,Technical Score,Fundamental Grade,Technical Grade,Primary Signal,Signals,Radar Category,Signal Confidence,Signal Count,Risk Flags,Risk Flag Count,Signal Quality Value,Signal Fallen Angel,Signal Recovery,Signal Deep Value Reversal,Signal Quality Momentum,Value Score,Quality Score,Growth Score,Stability Score,Price,MA50,MA200,Price vs MA50,Price vs MA200,RSI14,Stoch K,Stoch D,Stoch Bullish Cross,Stoch Bearish Cross,Momentum 3M,Momentum 6M,52W High,52W Drawdown,Volume,Volume 20D Avg,Volume Ratio,Technical State,Trend State,RSI State,Stochastic State,Drawdown State,Forward PER,PBR,PSR,EV/EBITDA,FCF Yield,ROE,ROA,Operating Margin,Profit Margin,Revenue CAGR,Revenue Growth,Earnings Growth,Debt/Equity,Free Cash Flow,Operating Cash Flow,Data Quality,Technical Data Quality,Failed Reason,Technical Failed Reason,Fundamental Rank,Market Cap,Fundamental Percentile,Sector Fundamental Rank,Quality Value Signal,Revenue CAGR Years Used,Revenue CAGR Method,PBR Percentile,Forward PER Percentile,PSR Percentile,EV/EBITDA Percentile,FCF Yield Percentile,ROE Percentile,ROA Percentile,Operating Margin Percentile,Profit Margin Percentile,Debt/Equity Raw,Growth CAGR Raw,Growth Earnings Raw,Growth Revenue Raw,Stability Debt Raw,Stability History Raw,Daily Return,Trend Score,Momentum Score,RSI Score,Stochastic Score,Volume Score,Technical Rank
,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,67.16,59.89,74.44,C,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,20.97,11.43,14.0,13.5,59.52000045776367,61.74027633666992,54.614137935638425,-0.0359615474799477,0.0898277022683522,35.21199562754734,14.822130364605046,29.508547216714007,False,False,0.0707656839426231,0.2778261835595839,64.89888330679145,-0.0828809769129709,50826900.0,33458010.0,1.5191250167000367,UPTREND,UPTREND,BEARISH,BEARISH,NORMAL,11.841551,1.5934625,3.8477268,,,0.111990005,0.00969,0.38305,0.29524,0.0600313396958087,0.168,0.341,,,94742003712.0,PARTIAL,OK,,,144,438375383040.0,71.57,24,,3.0,Yearly,0.7142857142857143,0.5625,0.3125,,,0.2539682539682539,0.125,0.625,0.71875,,4.5,6.0,3.5,0.0,1.5,0.0008407472008449,22.0,18.0,10.0,7.0,10.0,142
,FAST,Fastenal Company,Industrials,Industrial Distribution,66.98,53.97,80.0,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,3.75,24.22,11.5,14.5,49.40999984741211,48.76799278259277,45.28196140289307,0.0131645168929015,0.0911629778531479,49.323004484618686,45.47800535634901,42.94741453446068,False,False,0.0776820044190458,0.093385921515658,52.91999816894531,-0.0663265011901106,5203100.0,5864250.0,0.8872575350641599,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,35.20669,13.908629,6.468395,29.074,0.0161875041886696,0.34334,0.21521999,0.21023001,0.15454,0.0551540251612383,0.147,0.146,0.10851,916124992.0,1399200000.0,OK,OK,,,287,56594579456.0,43.14,42,,3.0,Yearly,0.1492537313432835,0.0845070422535211,0.1267605633802817,0.0857142857142857,0.0857142857142857,0.7611940298507462,1.0,0.676056338028169,0.7183098591549296,10.851,4.5,4.0,3.0,7.0,1.5,-0.0006067714427618,30.0,14.0,12.0,10.0,6.0,92
,TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,66.97,45.05,88.89,D,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,9.66,16.89,6.0,12.5,641.3900146484375,582.3278778076171,535.9926705932617,0.1014241960442989,0.1966395248250636,67.39656490504052,98.78174660206685,54.51916056320815,False,False,0.3549810688797759,0.3670746498919295,646.5044214656405,-0.0079108613141554,3022500.0,1793640.0,1.6851207600187328,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,22.150167,4.2802496,4.8661795,22.497,0.0276621853401834,0.13515,0.05129,0.18751,0.15036,-0.0026639607700198,0.105,0.094,0.8057500000000001,6237250048.0,9013000192.0,OK,OK,,,414,225479294976.0,17.89,52,,3.0,Yearly,0.4363636363636363,0.2033898305084746,0.35,0.1525423728813559,0.2333333333333333,0.5272727272727272,0.4333333333333333,0.55,0.6833333333333333,80.575,0.0,3.0,3.0,5.0,1.5,0.0460572276114017,30.0,20.0,10.0,10.0,10.0,20
,GL,Globe Life Inc.,Financial Services,Insurance - Life,66.94,62.77,71.11,C+,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,23.04,17.53,9.7,12.5,173.2899932861328,177.5831997680664,154.78020683288574,-0.0241757468473412,0.1195875547138392,47.53062346309344,60.27828513362065,51.391806865695365,False,False,0.0371432401821587,0.2445738886270319,191.5500030517578,-0.095327640170755,368600.0,418860.0,0.8800076397841761,UPTREND,UPTREND,NEUTRAL,BULLISH,NORMAL,10.362484,2.142571,2.1244202,9.597,0.0884502829515392,0.20944999,0.03358,0.24642,0.19577,0.0467339101878025,0.08,0.197,0.55675,1163503360.0,1391577984.0,OK,OK,,,99,13154320384.0,80.52,17,,3.0,Yearly,0.5238095238095238,0.765625,0.71875,0.7027027027027027,0.65,0.7301587301587301,0.5859375,0.375,0.375,55.675,2.7,5.0,2.0,5.0,1.5,0.0021396895738226,22.0,14.0,12.0,10.0,6.0,157
,NWS,News Corporation,Communication Services,Entertainment,66.92,46.06,87.78,D,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,17.54,9.32,5.7,13.5,33.779998779296875,32.65834957122803,29.86937967300415,0.0343449446403445,0.1309240147972383,53.45308740882805,40.787340198246696,30.353368514867896,False,False,0.1583460910601817,0.2383634018681264,35.65274064246899,-0.0525272904529907,1041300.0,1070780.0,0.9724686677001813,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,21.637606,2.0849001,1.9433615,14.366,0.0595693827587929,0.07979,0.04658,0.12537,0.06347,0.0405993172034298,0.108,-0.749,0.31561,1045124992.0,1231000064.0,OK,OK,,,403,17544667136.0,20.08,17,,3.0,Yearly,0.6842105263157895,0.3,0.5,0.4,0.6,0.2368421052631578,0.325,0.225,0.275,31.561,2.7,0.0,3.0,6.0,1.5,-0.0023627238515238,30.0,18.0,15.0,10.0,6.0,23
,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,66.81,69.19,64.44,B-,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,28.62,19.57,8.5,12.5,22.1299991607666,23.287599906921383,20.41029839515686,-0.0497088901725217,0.0842565224826799,40.79920689472391,41.891832679078185,42.9435939832299,False,False,-0.0738284311733772,0.2412233607524134,25.709999084472656,-0.1392454317848718,11632500.0,7851015.0,1.481655556638218,UPTREND,UPTREND,BEARISH,BEARISH,CORRECTION,21.068785,2.3847308,2.4784596,11.303,0.109533760278462,0.15558,0.0433,0.18215,0.16474001,0.0760599281050931,0.036,0.084,0.8529800000000001,1692375040.0,1606000000.0,OK,OK,,,33,15450716160.0,93.64,2,,3.0,Yearly,0.5,0.9,0.935483870967742,1.0,0.935483870967742,0.8571428571428571,0.7741935483870968,0.2903225806451613,0.3870967741935484,85.298,4.5,3.0,1.0,5.0,1.5,-0.0107287290774649,22.0,11.0,12.0,7.0,6.0,231
,MMM,3M Company,Industrials,Conglomerates,66.67,54.46,78.89,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,17.68,22.28,7.0,7.5,164.6699981689453,171.46801818847655,159.46437080383302,-0.0396459939955619,0.0326444542995505,37.10464959647174,21.568603984938672,16.30440632641883,True,False,0.0452560514904067,0.1086776693942335,184.09409707996215,-0.1055117965166472,4174800.0,2743885.0,1.5214923365957391,RECOVERY,UPTREND,BEARISH,BULLISH,CORRECTION,16.87141,28.820755,3.3788216,14.332,0.0746382221823378,0.81891996,0.087419994,0.20354,0.11902001,-0.0157008013685999,0.025,0.328,4.37937,6350125056.0,4898999808.0,OK,OK,,,272,85078728704.0,46.12,39,,3.0,Yearly,0.0149253731343283,0.676056338028169,0.4788732394366197,0.6285714285714286,0.9428571428571428,0.9253731343283582,0.6571428571428571,0.6197183098591549,0.5211267605633803,437.937,0.0,6.0,1.0,0.0,1.5,0.0163559673287503,22.0,14.0,10.0,15.0,10.0,105
,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,66.66,71.1,62.22,B,C+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,24.55,20.35,11.7,14.5,104.2300033569336,112.08497650146484,101.20496551513672,-0.0700805173869897,0.0298902116748849,30.375144182122057,7.524610456659217,8.165790705009941,False,False,-0.0283892586281118,0.2221662800664112,120.5009508841426,-0.1350275446610621,2181800.0,1307080.0,1.6692168803745755,UPTREND,UPTREND,BEARISH,OVERSOLD,CORRECTION,10.302044,2.0607224,2.986478,7.106,0.0892639649938469,0.19399999,0.10659,0.28688,0.29262,0.0407704351692572,0.107,0.286,0.03702,2023912448.0,1932199936.0,OK,OK,,,25,22673342464.0,95.23,4,,3.0,Yearly,0.5396825396825397,0.78125,0.59375,0.8648648648648649,0.7,0.6349206349206349,0.875,0.4375,0.703125,3.702,2.7,6.0,3.0,7.0,1.5,-0.0025837727535723,22.0,11.0,10.0,7.0,6.0,247
,WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,66.6,46.53,86.67,D,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,13.68,15.65,4.7,12.5,321.9700012207031,321.5311981201172,298.9685097503662,0.0013647294668492,0.0769361679246514,45.4466539267085,28.2749248987408,23.04805376787607,False,False,0.2532167516017536,0.1123486222784904,351.510009765625,-0.084037460454165,457100.0,426820.0,1.0709432547678177,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,13.807745,3.818032,2.9015355,12.37,0.048296202677401,0.19761999,0.05079,0.17559,0.15492,0.0307041236189504,0.091,-0.268,0.9139,1415624960.0,1923000064.0,OK,OK,,,395,29311309824.0,21.67,58,,3.0,Yearly,0.238095238095238,0.40625,0.609375,0.4594594594594595,0.425,0.6507936507936508,0.71875,0.140625,0.28125,91.39,2.7,0.0,2.0,5.0,1.5,-0.0053751514636719,30.0,18.0,12.0,12.0,6.0,35
,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,66.5,65.21,67.78,B-,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,24.59,14.61,13.5,12.5,27.63999938964844,29.58560001373291,27.526615734100343,-0.0657617429824433,0.0041190554132535,26.198883328291288,9.810663684944162,6.435110137620026,False,False,-0.0427625536134601,0.1255784083860303,30.89299964904785,-0.1052989446267538,5530300.0,4187270.0,1.3207411989195823,OVERSOLD,UPTREND,OVERSOLD,OVERSOLD,CORRECTION,40.312664,1.7963604,5.711285,16.514,0.071855557937327,0.070539996,0.02479,0.25115,0.23197001,0.0683716589874032,0.101,0.605,0.94425,1168785536.0,1199915008.0,OK,OK,,,64,16265763840.0,87.48,4,,3.0,Yearly,0.75,0.3666666666666666,0.7419354838709677,0.8387096774193549,0.8709677419354839,0.4642857142857143,0.4193548387096774,0.3870967741935484,0.5806451612903226,94.425,4.5,6.0,3.0,5.0,1.5,0.0018122231527373,22.0,11.0,8.0,12.0,8.0,191
,USB,U.S. Bancorp,Financial Services,Banks - Regional,66.45,62.9,70.0,C+,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,22.79,14.11,12.5,13.5,62.220001220703125,63.16700012207031,56.54812191009521,-0.014991987897749,0.10030181585209,46.05791033484103,48.79732158423992,61.168433531409214,False,False,0.0858711391993649,0.2392583201624243,66.08000183105469,-0.0584140512014563,6761300.0,6418400.0,1.0534245294777516,UPTREND,UPTREND,NEUTRAL,BEARISH,NORMAL,10.861017,1.6149675,3.5836155,,,0.12623,0.0116,0.39646998,0.29896,0.0567573526022637,0.104,0.216,,,12524999680.0,PARTIAL,OK,,,93,97907957760.0,81.71,15,,3.0,Yearly,0.6984126984126984,0.671875,0.4375,,,0.3888888888888889,0.21875,0.6875,0.734375,,4.5,5.0,3.0,0.0,1.5,-0.0073388494293716,22.0,16.0,12.0,7.0,6.0,174
,XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,66.38,52.76,80.0,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,15.95,12.32,10.0,14.5,169.32000732421875,155.82204986572265,144.59114250183106,0.0866241810458003,0.1710261389080214,65.83109668789984,97.76541729934202,85.12870534813321,False,False,0.2093128992652289,0.0912235251912889,174.09340787768787,-0.0274186174632341,12329200.0,14027030.0,0.8789601219930377,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NEAR_52W_HIGH,15.382733,2.6314204,1.890368,10.613,0.0302855707863047,0.12584,0.055209998,0.15859,0.09072,-0.0668899154629597,0.441,1.128,0.15921,20671000576.0,59726999552.0,OK,OK,,,309,682536271872.0,38.77,13,,3.0,Yearly,0.5263157894736842,0.4210526315789473,0.6842105263157895,0.4210526315789473,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.4210526315789473,0.3684210526315789,15.921,0.0,6.0,4.0,7.0,1.5,0.0256845495888917,30.0,16.0,10.0,10.0,6.0,92
,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,66.38,47.2,85.56,D,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,12.2,14.5,8.0,12.5,209.3600006103516,202.80019989013672,201.6447810363769,0.0323461255154999,0.0382614394199609,54.25389908617927,52.72073141883159,26.374965064336376,False,False,0.1584447244925235,0.0984980156269528,241.7819298525778,-0.1340957500918076,3504900.0,3278905.0,1.0689239242978985,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,CORRECTION,21.525337,2.675454,5.6038413,20.455,0.0307410045322321,0.07605,0.03949,0.19777,0.15948,-0.0266652558651128,0.055,0.597,0.5297,4325125120.0,6634999808.0,OK,OK,,,388,140695633920.0,23.06,49,,3.0,Yearly,0.6,0.2542372881355932,0.2666666666666666,0.2203389830508474,0.2666666666666666,0.3454545454545454,0.2833333333333333,0.6,0.7166666666666667,52.97,0.0,6.0,2.0,5.0,1.5,0.0300615036179658,30.0,16.0,15.0,10.0,6.0,44
,MTB,M&T Bank Corporation,Financial Services,Banks - Regional,66.26,64.74,67.78,C+,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,23.96,14.77,12.5,13.5,235.3699951171875,243.45674865722657,219.5614454650879,-0.0332163868310948,0.0720005719520247,41.07419436062106,35.43641881118521,54.59898239893642,False,False,0.0484593055778914,0.2027661767530149,254.3088614516478,-0.0744719087897815,1328000.0,1014570.0,1.3089289058418838,UPTREND,UPTREND,BEARISH,BEARISH,NORMAL,11.374188,1.3624382,3.6778414,,,0.10742,0.01408,0.45108002,0.32092,0.0632623693255096,0.062,0.255,,,3804000000.0,PARTIAL,OK,,,74,34759278592.0,85.39,13,,3.0,Yearly,0.8253968253968254,0.625,0.375,,,0.238095238095238,0.328125,0.828125,0.828125,,4.5,6.0,2.0,0.0,1.5,-0.0103019600184065,22.0,14.0,12.0,7.0,6.0,191
,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,66.23,72.46,60.0,B,C+,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,31.92,17.54,10.5,12.5,176.85000610351562,165.8734976196289,183.83090431213375,0.0661739737896973,-0.0379745627360077,59.61817668623587,78.35351603432565,64.26691956427032,False,False,0.2129746583406042,-0.0835675802017789,245.2618562472139,-0.2789339165513855,804500.0,650480.0,1.236778993973681,DOWNTREND,DOWNTREND,BULLISH,BULLISH,MAJOR_DRAWDOWN,7.279103,1.3713232,0.5688194,5.767,0.0483621148945566,0.20948,0.08321,0.1114,0.08424,0.0902565649982611,0.083,0.101,0.6873999999999999,498316992.0,1800301952.0,OK,OK,,,21,10303870976.0,96.02,2,,3.0,Yearly,0.9636363636363636,0.9830508474576272,0.85,0.9830508474576272,0.6666666666666666,0.7090909090909091,0.6666666666666666,0.2833333333333333,0.45,68.74,4.5,4.0,2.0,5.0,1.5,0.0207792560087483,8.0,13.0,15.0,10.0,8.0,261
,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,66.2,54.63,77.78,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,26.77,16.16,2.7,9.0,51.45000076293945,47.24673263549805,45.02483131408692,0.0889642075330168,0.142702798907373,68.26535303044645,92.28078863888852,89.87475699945769,False,False,0.1116862609210556,0.0420661503302246,51.66999816894531,-0.0042577397677958,18718100.0,17779690.0,1.0527798853635806,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NEAR_52W_HIGH,9.585809,2.023429,1.5139003,7.897,0.083066345121137,0.15842,0.050479997,0.22999,0.11643,0.003292396665705,-0.007,-0.22,1.84081,17466624000.0,38798999552.0,OK,OK,,,265,210273173504.0,47.51,12,,3.0,Yearly,0.7368421052631579,0.8,0.7,0.8,0.75,0.5263157894736842,0.45,0.45,0.65,184.081,2.7,0.0,0.0,1.5,1.5,0.0031195134442603,30.0,14.0,10.0,10.0,6.0,117
,AAPL,Apple Inc.,Technology,Consumer Electronics,66.15,57.86,74.44,C,B,NONE,,NONE,NONE,0,STOCH_BEARISH_CROSS,1,False,False,False,False,False,6.93,26.23,12.2,12.5,331.3399963378906,318.70368103027346,285.1020510864258,0.0396491037278508,0.1621803318329979,61.35854539768779,82.20276260741525,85.63009570723516,False,True,0.1187698234704532,0.3129154159333374,344.2730974331505,-0.0375664006037276,31694100.0,42761545.0,0.7411822935770913,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NORMAL,34.703167,45.14538,10.38768,29.002,0.0222143241445411,1.4875101,0.27082002,0.32623002,0.27618998,0.0181253574347939,0.164,0.287,0.78445,107721875456.0,146723995648.0,OK,OK,,,178,4849207869440.0,64.81,41,,3.0,Yearly,0.054054054054054,0.1153846153846153,0.2911392405063291,0.2948717948717949,0.3717948717948718,0.972972972972973,0.935897435897436,0.7088607594936709,0.7468354430379747,78.445,2.7,6.0,3.5,5.0,1.5,-0.0052239411088047,30.0,18.0,15.0,0.0,4.0,142
,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,66.11,61.1,71.11,C+,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,23.14,12.16,12.3,13.5,358.6000061035156,377.3776019287109,352.8946273803711,-0.0497581089318134,0.0161673720155419,36.07783831742583,20.811708450003668,15.374145159870862,False,False,0.0018030674227347,0.0211402516498822,400.0,-0.1034999847412109,1259000.0,1001980.0,1.2565121060300606,UPTREND,UPTREND,BEARISH,BULLISH,CORRECTION,19.14746,3.5840886,1.7551867,15.271,0.0456959762585788,0.17803,0.06079,0.1038,0.08179,0.1006936191444267,0.081,0.134,0.35335,4400124928.0,7694000128.0,OK,OK,,,119,96291299328.0,76.44,16,,3.0,Yearly,0.7164179104477612,0.5352112676056338,0.7746478873239436,0.6142857142857143,0.7428571428571429,0.4328358208955223,0.3857142857142857,0.2535211267605634,0.3380281690140845,35.335,6.3,4.0,2.0,6.0,1.5,0.0050166995240314,22.0,12.0,10.0,12.0,8.0,157
,ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,66.06,54.34,77.78,C,B+,NONE,,NONE,NONE,0,STOCH_BEARISH_CROSS,1,False,False,False,False,False,25.7,10.64,5.5,12.5,417.5400085449219,395.9856689453125,358.712386932373,0.0544321203770283,0.1639966272579247,59.40589192421067,74.700223010265,82.14347766848226,False,True,0.043462958000046,0.4416533954420323,434.3494892068034,-0.0387003578445057,1475500.0,1049060.0,1.4064972451528035,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BEARISH,NORMAL,14.143337,2.0229387,0.4515226,10.149,0.0474231174910808,0.11133,0.03832,0.04559,0.02468,0.0833845367199279,0.014,-0.131,0.68953,4306375168.0,7464000000.0,OK,OK,,,274,90807508992.0,45.73,36,,3.0,Yearly,0.7636363636363637,0.6271186440677966,0.8666666666666667,0.8305084745762712,0.6333333333333333,0.4727272727272727,0.2333333333333333,0.1833333333333333,0.25,68.953,4.5,0.0,1.0,5.0,1.5,-0.0157929045909879,30.0,16.0,15.0,3.0,6.0,117
,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,66.03,46.51,85.56,D,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,15.82,15.05,8.14,7.5,146.3000030517578,137.96622131347655,133.26993743896483,0.0604045081393209,0.0977719796616585,57.04914416038958,42.091845851770536,27.442317697685905,False,False,0.1836202476859147,0.0198396046885371,154.51035089234588,-0.0531378499444906,4532600.0,5374215.0,0.8433975938811529,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,14.533159,15.077634,5.8510804,13.663,0.0548177687516784,-0.2068,0.14085001,0.33679,-0.10637999,0.0257361798626141,0.102,,2.23465,9768875008.0,13552000000.0,OK,OK,,,396,178206359552.0,21.47,50,,3.0,Yearly,0.109090909090909,0.5932203389830508,0.2333333333333333,0.6101694915254238,0.7333333333333333,0.0363636363636363,0.9166666666666666,0.8666666666666667,0.05,223.465,2.7,0.0,3.0,0.0,1.5,0.0048766494850276,30.0,16.0,15.0,10.0,6.0,44
,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,65.94,60.77,71.11,C+,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,3.07,29.7,19.0,9.0,1136.1099853515625,1180.914118652344,1062.521671142578,-0.0379402130884095,0.0692581772283773,42.05722971385117,18.630049888483395,12.24098883962572,False,False,0.007427262543491,0.1522328054223576,1292.6500244140625,-0.121100093688125,1885200.0,2462035.0,0.7657080423308361,UPTREND,UPTREND,BEARISH,OVERSOLD,CORRECTION,23.61627,29.35898,12.483205,24.947,0.0111272440606278,1.02286,0.20357001,0.54222,0.33528998,0.3168737488062043,0.477,0.262,1.62071,11065900032.0,28082999296.0,OK,OK,,,127,994487042048.0,74.95,20,,3.0,Yearly,0.0363636363636363,0.1864406779661017,0.0333333333333333,0.1016949152542373,0.05,1.0,0.9666666666666668,1.0,0.9833333333333332,162.071,9.0,6.0,4.0,1.5,1.5,-0.0019064236299155,22.0,14.0,12.0,12.0,4.0,157
,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,65.94,53.0,78.89,C,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,21.36,10.65,8.5,12.5,31.489999771118164,31.140400047302247,28.99587721824646,0.0112265649537217,0.0860164544807151,48.52492823594842,18.84057036235056,17.8815191569705,False,False,-0.0017532079818245,0.161321951181768,33.81999969482422,-0.0688941438418355,11932400.0,8956235.0,1.3323009054585997,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,OVERSOLD,NORMAL,12.384207,1.7064419,2.1262484,17.336,0.1078568814927828,0.051,0.03378,0.12888,0.07103,0.0570559481072057,0.756,-0.9,0.99649,4607249920.0,2527000064.0,OK,OK,,,301,42716327936.0,40.36,16,,3.0,Yearly,0.7941176470588235,0.7222222222222222,0.3611111111111111,0.1944444444444444,0.8333333333333334,0.2647058823529412,0.0833333333333333,0.4722222222222222,0.5277777777777778,99.649,4.5,0.0,4.0,5.0,1.5,-0.0028499098418404,30.0,11.0,12.0,12.0,6.0,105
,PFG,Principal Financial Group Inc,Financial Services,Asset Management,65.87,43.96,87.78,D,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,19.85,7.11,3.5,13.5,118.37000274658205,112.29247344970705,98.37366004943848,0.0541223210262349,0.203269276421089,64.07394543143971,78.95121503776404,69.7876053134821,False,False,0.0784887859359715,0.3906472988804006,121.18000030517578,-0.0231886247855845,1392300.0,1210440.0,1.1502428868841084,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,11.181087,2.0533283,1.5848562,11.063,0.042473371701222,0.12949,0.00352,0.12336001,0.09932999,-0.0377225619285263,0.064,0.028,0.35307,1056374976.0,5011999744.0,OK,OK,,,424,24871464960.0,15.9,60,,3.0,Yearly,0.5555555555555556,0.640625,0.84375,0.5675675675675675,0.35,0.4126984126984127,0.015625,0.0625,0.109375,35.307,0.0,1.5,2.0,6.0,1.5,0.0125748605775484,30.0,18.0,15.0,10.0,6.0,23
,ADBE,Adobe Inc.,Technology,Software - Application,65.85,77.27,54.44,B+,C,NONE,,NONE,NONE,0,BELOW_MA200,1,False,False,False,False,False,26.85,24.62,13.3,12.5,257.760009765625,254.31959869384767,266.03020004272463,0.0135279038243487,-0.0310874114133336,46.43520938266998,30.64883807870507,32.10110899135537,False,False,0.2490793225588654,0.0234257489914058,370.8599853515625,-0.3049667800604657,4888900.0,5147290.0,0.9498007689483204,DOWNTREND,DOWNTREND,NEUTRAL,BEARISH,DEEP_DRAWDOWN,9.11529,8.46921,3.8606632,10.328,0.0910607027093761,0.61902,0.19731002,0.34822,0.28048,0.1052233993251612,0.129,0.105,0.5748,9129875456.0,10805999616.0,OK,OK,,,7,100261421056.0,98.81,2,,3.0,Yearly,0.4594594594594595,0.9230769230769232,0.6835443037974683,0.9102564102564102,0.9230769230769232,0.8108108108108109,0.8717948717948718,0.759493670886076,0.7721518987341772,57.48,6.3,4.0,3.0,5.0,1.5,-0.0295180578227661,8.0,16.0,12.0,7.0,6.0,285
,PSA,Public Storage,Real Estate,REIT - Industrial,65.76,60.41,71.11,C+,B,NONE,,NONE,NONE,0,,0,False,False,False,False,False,12.89,27.32,9.7,10.5,296.67999267578125,313.9865966796875,292.57434913635257,-0.0551189260526351,0.014032821235177,37.98475187264253,22.720910098803348,14.222420716903915,True,False,-0.0662224850197712,0.0438518023164733,332.14223331739527,-0.1067682368707573,1033100.0,781600.0,1.3217758444216992,RECOVERY,UPTREND,BEARISH,BULLISH,CORRECTION,29.308382,10.757955,11.282422,19.333,0.0421330067132413,0.21929,0.06985,0.45703998,0.41632998,0.048750479098311,0.033,0.451,1.09632,2334240256.0,3171916032.0,OK,OK,,,135,55401701376.0,73.36,9,,3.0,Yearly,0.1071428571428571,0.6666666666666666,0.0967741935483871,0.3870967741935484,0.5161290322580645,0.9285714285714286,0.967741935483871,0.8064516129032258,0.9032258064516128,109.632,2.7,6.0,1.0,3.0,1.5,0.014637479030906,22.0,9.0,10.0,15.0,8.0,157
